time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-05-02T00:26:01.640Z,26.293,92.301,27.5,5.13,mw,,,,,iscgem,iscgem821490,2022-04-26T22:31:47.079Z,"6 km NW of Morigaon, India",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1968-02-16T05:37:54.370Z,33.904,95.085,15,5.16,mw,,,,,iscgem,iscgem826230,2022-04-26T22:38:30.867Z,"Southern Qinghai, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-01-31T11:45:17.580Z,29.77,92.194,10,5.37,mw,,,,,iscgem,iscgem827933,2022-04-26T22:40:46.671Z,"106 km E of Lhasa, China",earthquake,,3.9,0.27,,reviewed,iscgem,iscgem
1968-01-05T06:42:48.630Z,30.38,79.302,19.9,5.26,mw,,,,,iscgem,iscgem826993,2022-04-26T22:39:29.091Z,"13 km WSW of P?palkoti, India",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem
1967-12-18T10:51:33.800Z,29.303,81.793,15,5.31,mw,,,,,iscgem,iscgem828516,2022-04-26T22:41:18.570Z,"38 km W of Jumla, Nepal",earthquake,,12,0.31,,reviewed,iscgem,iscgem
1967-11-14T00:04:18.500Z,24.088,91.624,25,5.25,mw,,,,,iscgem,iscgem829352,2022-04-26T22:43:45.572Z,"2 km ENE of Khowai, India",earthquake,,1.7,0.34,,reviewed,iscgem,iscgem
1967-11-10T06:04:06.410Z,25.441,91.759,20,5.15,mw,,,,,iscgem,iscgem829232,2022-04-26T22:43:20.028Z,"16 km NNE of Cherrapunji, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-09-15T10:32:44.310Z,27.338,91.91,13.7,5.79,mw,,,,,iscgem,iscgem831281,2022-04-26T22:47:27.381Z,"26 km S of Tawang, India",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1967-09-06T01:43:35.610Z,24.06,91.62,31,5.13,mw,,,,,iscgem,iscgem830959,2022-04-26T22:47:08.064Z,"2 km SE of Khowai, India",earthquake,,4.9,0.26,,reviewed,iscgem,iscgem
1967-08-15T09:21:03.480Z,31.079,93.639,20,5.38,mw,,,,,iscgem,iscgem832279,2022-04-26T22:48:46.410Z,"156 km ESE of Nagqu, China",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1967-07-07T22:56:30.880Z,27.854,92.028,15,5.19,mw,,,,,iscgem,iscgem833089,2022-04-26T22:49:57.885Z,"32 km NNE of Tawang, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-07-02T08:32:38.200Z,33.188,75.701,17.2,5.14,mw,,,,,iscgem,iscgem832884,2022-04-26T22:49:18.904Z,"14 km ENE of Doda, India",earthquake,,9.1,0.25,,reviewed,iscgem,iscgem
1967-03-16T12:13:23.260Z,26.959,96.403,15,5.21,mw,,,,,iscgem,iscgem837876,2022-04-26T22:57:33.426Z,"81 km ESE of Margherita, India",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1967-03-14T06:58:05.940Z,28.463,94.248,16.9,5.7,mw,,,,,iscgem,iscgem837822,2022-04-26T22:57:21.109Z,"14 km WSW of Shi Yomi, India",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1967-03-11T16:56:52.240Z,28.445,94.321,13,5.4,mw,,,,,iscgem,iscgem837726,2022-04-26T22:57:08.964Z,"10 km SSW of Shi Yomi, India",earthquake,,3.5,0.38,,reviewed,iscgem,iscgem
1967-02-21T12:37:44.110Z,33.593,75.36,15,5.37,mw,,,,,iscgem,iscgem839007,2022-04-26T23:00:37.912Z,"20 km ESE of Q?zigund, India",earthquake,,22.5,0.2,,reviewed,iscgem,iscgem
1967-02-20T15:18:41.020Z,33.617,75.333,20,5.5,mw,,,,,iscgem,iscgem838981,2022-04-26T23:00:36.676Z,"17 km E of Q?zigund, India",earthquake,,22.5,0.2,,reviewed,iscgem,iscgem
1967-02-10T05:46:30.210Z,33.272,75.273,15,5.12,mw,,,,,iscgem,iscgem838644,2022-04-26T22:59:22.708Z,"4 km NE of R?mban, India",earthquake,,22.5,0.2,,reviewed,iscgem,iscgem
1967-01-30T21:05:30.120Z,26.107,96.115,25,5.62,mw,,,,,iscgem,iscgem840292,2022-04-26T23:04:08.205Z,"Myanmar",earthquake,,40.3,0.27,,reviewed,iscgem,iscgem
1966-12-21T22:11:00.000Z,29.639,80.801,15,5.48,mw,,,,,iscgem,iscgem840866,2022-04-26T23:05:16.577Z,"32 km SE of D?rchul?, Nepal",earthquake,,13.2,0.48,,reviewed,iscgem,iscgem
1966-12-18T22:42:38.590Z,29.599,80.805,15,5.15,mw,,,,,iscgem,iscgem840776,2022-04-26T23:04:59.659Z,"35 km SE of D?rchul?, Nepal",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1966-12-16T20:52:18.010Z,29.535,80.823,20,5.7,mw,,,,,iscgem,iscgem840723,2022-04-26T23:04:54.248Z,"32 km NNW of Dipayal, Nepal",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1966-11-08T14:30:00.900Z,26.082,96.745,15,5.13,mw,,,,,iscgem,iscgem841416,2022-04-26T23:06:34.472Z,"15 km SSW of Sarupathar, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-11-05T18:53:02.900Z,28.252,83.798,15,5.23,mw,,,,,iscgem,iscgem841348,2022-04-26T23:06:25.378Z,"Nepal",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1966-10-20T00:53:37.800Z,33.518,78.716,10.3,5.14,mw,,,,,iscgem,iscgem842655,2022-04-26T23:08:55.558Z,"126 km SE of Leh, India",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1966-09-26T05:10:57.140Z,27.419,92.576,14.4,5.44,mw,,,,,iscgem,iscgem843878,2022-04-26T23:10:17.225Z,"22 km NE of Bomdila, India",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1966-09-20T23:37:21.510Z,24.038,97.709,15,5.29,mw,,,,,iscgem,iscgem843736,2022-04-26T23:10:11.573Z,"53 km ESE of Bhamo, Myanmar",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1966-09-11T15:55:19.780Z,27.021,95.69,17.5,5.26,mw,,,,,iscgem,iscgem843331,2022-04-26T23:09:54.197Z,"12 km E of Khonsa, India",earthquake,,25,0.55,,reviewed,iscgem,iscgem
1966-08-15T02:15:32.670Z,28.565,78.961,27,5.6,mw,,,,,iscgem,iscgem844491,2022-04-26T23:11:53.950Z,"4 km W of Sh?h?b?d, India",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1966-08-05T01:03:01.970Z,32.687,79.543,17.2,5.46,mw,,,,,iscgem,iscgem844140,2022-04-26T23:11:08.573Z,"210 km NE of Sar?han, India",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1966-06-27T13:55:50.220Z,29.61,80.805,12.5,5.49,mw,,,,,iscgem,iscgem846879,2022-04-26T23:16:59.984Z,"34 km SE of D?rchul?, Nepal",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1966-06-27T11:21:42.400Z,29.567,80.852,15,5.47,mw,,,,,iscgem,iscgem846873,2022-04-26T23:16:58.373Z,"34 km NNW of Dipayal, Nepal",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1966-06-27T10:59:19.790Z,29.706,80.935,25,6.27,mw,,,,,iscgem,iscgem846871,2022-04-26T23:16:51.427Z,"39 km ESE of D?rchul?, Nepal",earthquake,,4,0.44,,reviewed,iscgem,iscgem
1966-06-27T10:49:49.090Z,29.543,80.915,25,5.71,mw,,,,,iscgem,iscgem846870,2022-04-26T23:16:45.474Z,"31 km N of Dipayal, Nepal",earthquake,,13.2,0.58,,reviewed,iscgem,iscgem
1966-06-27T10:47:43.020Z,29.615,81.189,15,5.48,mw,,,,,iscgem,iscgem846869,2022-04-26T23:16:38.354Z,"46 km NNE of Dipayal, Nepal",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1966-06-27T10:41:09.050Z,29.504,80.845,25.9,6,mw,,,,,iscgem,iscgem846868,2022-04-26T23:16:32.649Z,"28 km NNW of Dipayal, Nepal",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1966-05-27T14:35:03.600Z,27.501,96.511,15,5.19,mw,,,,,iscgem,iscgem847866,2022-04-26T23:19:31.296Z,"59 km SE of Tezu, India",earthquake,,32.2,0.2,,reviewed,iscgem,iscgem
1966-03-17T05:44:50.510Z,31.642,82.686,15,5.15,mw,,,,,iscgem,iscgem849322,2022-04-26T23:23:45.030Z,"207 km NE of Burang, China",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1966-03-14T04:42:50.210Z,32.492,97.443,15,5.16,mw,,,,,iscgem,iscgem849232,2022-04-26T23:23:40.720Z,"153 km N of Qamdo, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-03-06T02:15:56.630Z,31.422,80.554,20,6.3,mw,,,,,iscgem,iscgem848981,2022-04-26T23:22:54.523Z,"134 km NE of Josh?math, India",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1966-03-06T02:10:56.670Z,31.525,80.487,20,6.7,mw,,,,,iscgem,iscgem848978,2022-04-26T20:29:25.533Z,"138 km NE of Josh?math, India",earthquake,,25,0.54,,reviewed,iscgem,iscgem
1966-02-24T00:16:39.280Z,26.281,91.474,22.5,5.19,mw,,,,,iscgem,iscgem850440,2022-04-26T23:27:22.473Z,"6 km NW of H?jo, India",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1966-02-02T09:20:07.470Z,33.898,73.142,15,5.42,mw,,,,,iscgem,iscgem849805,2022-04-26T23:25:33.108Z,"17 km S of Havelian, Pakistan",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1965-12-09T20:26:04.570Z,27.317,92.503,15,5.5,mw,,,,,iscgem,iscgem851622,2022-04-26T23:29:27.479Z,"9 km NE of Bomdila, India",earthquake,,11.8,0.2,,reviewed,iscgem,iscgem
1965-08-03T07:35:20.370Z,33.356,91.334,15,5.35,mw,,,,,iscgem,iscgem854312,2022-04-26T23:35:26.829Z,"219 km NNW of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1965-08-01T20:09:18.780Z,32.692,93.112,20,5.43,mw,,,,,iscgem,iscgem854276,2022-04-26T23:35:05.448Z,"167 km NE of Nagqu, China",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1965-07-31T21:44:48.060Z,32.761,93.118,10,5.35,mw,,,,,iscgem,iscgem855760,2022-04-26T23:37:30.911Z,"174 km NE of Nagqu, China",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1965-07-31T19:01:08.430Z,32.683,93.082,15,5.19,mw,,,,,iscgem,iscgem855756,2022-04-26T23:37:29.712Z,"165 km NE of Nagqu, China",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem
1965-07-31T17:07:52.090Z,32.819,93.139,15,5.33,mw,,,,,iscgem,iscgem855752,2022-04-26T23:37:28.518Z,"180 km NE of Nagqu, China",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1965-06-18T08:17:39.650Z,24.974,93.689,45,5.45,mw,,,,,iscgem,iscgem856232,2022-04-26T23:38:29.988Z,"31 km NW of Imph?l, India",earthquake,,16.6,0.29,,reviewed,iscgem,iscgem
1965-06-18T01:18:36.860Z,32.028,87.665,15,5.45,mw,,,,,iscgem,iscgem856224,2022-04-26T23:38:28.770Z,"western Xizang",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1965-06-17T20:14:51.270Z,32.052,87.784,10,5.86,mw,,,,,iscgem,iscgem856219,2022-04-26T23:38:27.671Z,"western Xizang",earthquake,,25,0.41,,reviewed,iscgem,iscgem
1965-06-16T23:49:02.560Z,31.948,87.577,15,5.31,mw,,,,,iscgem,iscgem856188,2022-04-26T23:38:25.260Z,"western Xizang",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1965-06-15T07:59:19.480Z,29.652,95.469,15,5.48,mw,,,,,iscgem,iscgem856140,2022-04-26T23:38:21.598Z,"163 km NE of Shi Yomi, India",earthquake,,9.1,0.38,,reviewed,iscgem,iscgem
1965-06-14T13:17:00.460Z,32.05,87.749,10,5.59,mw,,,,,iscgem,iscgem856125,2022-04-26T23:38:14.658Z,"western Xizang",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1965-06-01T07:52:25.440Z,28.486,83.041,15,5.45,mw,,,,,iscgem,iscgem855767,2022-04-26T23:37:32.064Z,"58 km WNW of B?glung, Nepal",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1965-05-31T02:04:42.400Z,32.606,78.017,15,5.38,mw,,,,,iscgem,iscgem857290,2022-04-26T23:40:22.396Z,"88 km ENE of Man?li, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1965-05-30T08:48:18.920Z,25.9,95.835,80,5.79,mw,,,,,iscgem,iscgem857273,2022-04-26T23:40:21.355Z,"103 km WSW of Sarupathar, India",earthquake,,40.3,0.32,,reviewed,iscgem,iscgem
1965-05-13T10:51:15.560Z,29.8,80.271,15,5.21,mw,,,,,iscgem,iscgem856834,2022-04-26T23:39:48.154Z,"24 km WSW of Dh?rchula, India",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem
1965-04-11T22:33:03.730Z,26.73,92.4,30,5.32,mw,,,,,iscgem,iscgem857678,2022-04-26T23:41:19.123Z,"8 km WNW of Dhekiajuli, India",earthquake,,5.1,0.24,,reviewed,iscgem,iscgem
1965-03-18T02:41:27.160Z,29.732,80.365,15,5.4,mw,,,,,iscgem,iscgem858684,2022-04-26T23:43:09.224Z,"19 km SW of Dh?rchula, India",earthquake,,7.6,0.2,,reviewed,iscgem,iscgem
1965-02-18T04:26:37.620Z,25.011,94.186,55,5.61,mw,,,,,iscgem,iscgem860307,2022-04-26T23:47:32.394Z,"33 km NE of Imph?l, India",earthquake,,15.6,0.29,,reviewed,iscgem,iscgem
1965-01-12T13:55:19.660Z,27.407,87.735,15,5.45,mw,,,,,iscgem,iscgem861009,2022-04-26T23:49:18.476Z,"52 km E of Kh??db?ri??, Nepal",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1965-01-12T13:32:25.380Z,27.357,87.867,20,5.9,mw,,,,,iscgem,iscgem861007,2022-04-26T23:49:07.189Z,"Nepal",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1964-10-21T23:09:19.510Z,28.065,93.798,25,6.63,mw,,,,,iscgem,iscgem863756,2022-04-26T23:56:31.790Z,"eastern Xizang-India border region",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1964-10-06T20:19:33.920Z,29.287,80.909,15,5.4,mw,,,,,iscgem,iscgem863319,2022-04-26T23:55:13.727Z,"4 km NW of Dipayal, Nepal",earthquake,,13.2,0.22,,reviewed,iscgem,iscgem
1964-09-26T00:46:01.270Z,29.829,80.474,25,5.9,mw,,,,,iscgem,iscgem864679,2022-04-26T23:58:37.256Z,"4 km WSW of Dh?rchula, India",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem
1964-09-01T13:22:36.610Z,26.982,92.229,15,5.7,mw,,,,,iscgem,iscgem864048,2022-04-26T23:57:20.841Z,"28 km NNE of Udalguri, India",earthquake,,19.2,0.3,,reviewed,iscgem,iscgem
1964-08-30T02:35:07.110Z,27.386,88.304,10,5.35,mw,,,,,iscgem,iscgem865558,2022-04-27T00:00:16.501Z,"11 km NNE of Gyalshing, India",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1964-07-13T10:58:47.950Z,23.473,94.582,103.2,5.52,mw,,,,,iscgem,iscgem866007,2022-04-27T00:01:16.491Z,"26 km SE of Mawlaik, Myanmar",earthquake,,5.3,0.25,,reviewed,iscgem,iscgem
1964-07-12T20:16:00.090Z,24.798,95.182,150.7,5.59,mw,,,,,iscgem,iscgem865993,2022-04-27T00:01:15.359Z,"115 km ENE of W?ngjing, India",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1964-06-10T17:55:37.970Z,31.745,93.179,15,5.31,mw,,,,,iscgem,iscgem866704,2022-04-27T00:03:41.041Z,"110 km ENE of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1964-06-03T02:49:18.730Z,26,95.689,116.6,5.6,mw,,,,,iscgem,iscgem866515,2022-04-27T00:02:57.418Z,"91 km ESE of Tuensang, India",earthquake,,6.3,0.58,,reviewed,iscgem,iscgem
1964-05-24T00:00:49.390Z,30.069,82.174,15,5.32,mw,,,,,iscgem,iscgem867982,2022-04-27T00:07:42.445Z,"88 km N of Jumla, Nepal",earthquake,,10.5,0.24,,reviewed,iscgem,iscgem
1964-04-13T03:20:01.600Z,27.592,90.08,15,5.53,mw,,,,,iscgem,iscgem868694,2022-04-27T00:10:06.723Z,"20 km E of Pun?kha, Bhutan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1964-03-27T23:03:42.000Z,27.04,89.285,27.5,5.18,mw,,,,,iscgem,iscgem869804,2022-04-27T00:13:13.109Z,"12 km NW of Daphu, Bhutan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1964-01-22T15:58:46.250Z,22.307,93.594,70,6.21,mw,,,,,iscgem,iscgem871442,2022-04-27T00:17:31.564Z,"37 km S of Hakha, Myanmar",earthquake,,5.1,0.57,,reviewed,iscgem,iscgem
1963-06-21T15:26:30.920Z,24.905,92.167,51.1,5.7,mw,,,,,iscgem,iscgem872557,2022-04-27T00:23:15.878Z,"19 km WNW of Kar?mganj, India",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1963-06-19T10:47:26.050Z,25,92.031,45,5.63,mw,,,,,iscgem,iscgem872543,2022-04-27T00:23:07.659Z,"19 km NE of Sylhet, Bangladesh",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1963-04-12T00:41:29.330Z,31.885,78.781,30,5.48,mw,,,,,iscgem,iscgem872138,2022-04-27T00:20:06.092Z,"102 km ENE of Sar?han, India",earthquake,,25,0.61,,reviewed,iscgem,iscgem
1962-09-22T06:51:33.610Z,26.334,96.917,25,6.11,mw,,,,,iscgem,iscgem875381,2022-04-26T16:12:17.223Z,"17 km NE of Sarupathar, India",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1962-02-20T22:02:42.360Z,26.099,96.999,35,6.27,mw,,,,,iscgem,iscgem874265,2022-04-26T16:07:59.534Z,"22 km ESE of Sarupathar, India",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1961-12-04T12:38:14.130Z,33.344,95.252,15.8,6.08,mw,,,,,iscgem,iscgem17291220,2022-04-26T16:05:32.889Z,"Southern Qinghai, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-09-28T05:29:36.830Z,32.441,95.857,15,5.62,mw,,,,,iscgem,iscgem880423,2022-04-26T16:36:36.148Z,"Southern Qinghai, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-07-29T10:42:47.590Z,26.488,90.297,15,5.64,mw,,,,,iscgem,iscgem879928,2022-04-26T16:33:22.363Z,"Assam, India",earthquake,,25,0.66,,reviewed,iscgem,iscgem
1960-03-05T11:25:07.620Z,29.411,81.158,25,5.67,mw,,,,,iscgem,iscgem878455,2022-04-26T16:27:36.399Z,"26 km NE of Dipayal, Nepal",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1959-08-27T23:53:17.910Z,25.086,96.127,35,5.71,mw,,,,,iscgem,iscgem882745,2022-04-26T16:47:42.535Z,"132 km WSW of Myitkyina, Myanmar",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1959-05-24T11:28:22.140Z,26.147,90.19,20,5.42,mw,,,,,iscgemsup,iscgemsup882083,2022-05-09T19:32:27.965Z,"10 km SSW of Bil?sip?ra, India",earthquake,,3.8,0.2,,reviewed,iscgemsup,iscgemsup
1959-04-27T13:09:25.590Z,33.218,92.72,15,5.88,mw,,,,,iscgem,iscgem881881,2022-04-26T16:43:22.003Z,"202 km NNE of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1959-02-14T22:25:52.280Z,27.604,96.459,15,5.69,mw,,,,,iscgem,iscgem881401,2022-04-26T16:41:32.631Z,"47 km SE of Tezu, India",earthquake,,32.2,0.2,,reviewed,iscgem,iscgem
1958-12-28T05:34:40.950Z,29.926,79.9,15,6.06,mw,,,,,iscgem,iscgem885771,2022-04-26T17:06:43.668Z,"15 km NE of B?geshwar, India",earthquake,,8.1,0.2,,reviewed,iscgem,iscgem
1958-11-03T14:31:39.320Z,30.44,84.54,15,5.55,mw,,,,,iscgem,iscgem885378,2022-04-26T17:04:37.658Z,"140 km NNW of Saga, China",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1958-10-28T10:46:33.740Z,30.472,84.553,15,6.3,mw,,,,,iscgem,iscgem885333,2022-04-26T17:04:29.662Z,"142 km NNW of Saga, China",earthquake,,3.6,0.22,,reviewed,iscgem,iscgem
1958-10-28T05:22:52.890Z,25.22,96.194,35,5.53,mw,,,,,iscgem,iscgem885331,2022-04-26T17:04:28.491Z,"122 km W of Myitkyina, Myanmar",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1958-03-22T10:11:33.990Z,23.515,93.842,50,6.04,mw,,,,,iscgem,iscgem884038,2022-04-26T16:55:47.126Z,"59 km WSW of Mawlaik, Myanmar",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1958-01-23T05:30:13.410Z,30.622,84.133,15,5.47,mw,,,,,iscgem,iscgem883726,2022-04-26T16:53:43.278Z,"western Xizang",earthquake,,21.1,0.2,,reviewed,iscgem,iscgem
1958-01-06T11:24:14.660Z,25.648,96.802,15,5.77,mw,,,,,iscgem,iscgem883659,2022-04-26T16:52:41.156Z,"61 km S of Sarupathar, India",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1957-07-01T19:30:24.440Z,24.31,93.894,65,6.2,mw,,,,,iscgem,iscgem886778,2022-04-26T17:14:15.534Z,"22 km SSW of Kakching, India",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1957-04-22T01:42:22.860Z,30.841,84.297,15,5.96,mw,,,,,iscgem,iscgem886434,2022-04-26T17:11:35.637Z,"190 km NNW of Saga, China",earthquake,,25,0.53,,reviewed,iscgem,iscgem
1957-04-14T07:11:57.950Z,30.521,84.348,15,6.43,mw,,,,,iscgem,iscgem886386,2022-04-26T17:11:04.966Z,"157 km NNW of Saga, China",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1956-12-30T21:59:15.290Z,23.38,94.122,50,5.81,mw,,,,,iscgem,iscgem889061,2022-04-26T17:30:10.226Z,"40 km SW of Mawlaik, Myanmar",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
1956-12-21T03:27:44.700Z,26.611,96.208,15,5.75,mw,,,,,iscgem,iscgem889026,2022-04-26T17:30:01.859Z,"74 km NW of Sarupathar, India",earthquake,,14.1,0.58,,reviewed,iscgem,iscgem
1956-08-22T19:40:18.200Z,27.974,95.211,15,5.58,mw,,,,,iscgem,iscgem888616,2022-04-26T17:26:01.603Z,"15 km SW of P?sigh?t, India",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1956-07-16T15:07:12.320Z,22.178,95.781,34.3,6.82,mw,,,,,iscgem,iscgem888485,2024-01-17T20:37:01.693Z,"38 km NW of Mandalay, Myanmar",earthquake,,4.8,0.46,,reviewed,iscgem,iscgem
1956-06-12T03:12:30.370Z,25.03,90.853,15,5.54,mw,,,,,iscgem,iscgem888361,2022-04-26T17:24:30.443Z,"20 km NE of Netrakona, Bangladesh",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1956-03-03T10:13:47.220Z,23.375,94.218,52.2,5.82,mw,,,,,iscgem,iscgem888027,2022-04-26T17:22:56.429Z,"35 km SSW of Mawlaik, Myanmar",earthquake,,5.2,0.37,,reviewed,iscgem,iscgem
1956-02-29T21:26:03.480Z,23.419,93.968,50,5.78,mw,,,,,iscgemsup,iscgemsup888016,2022-05-09T19:55:35.683Z,"51 km WSW of Mawlaik, Myanmar",earthquake,,5.1,0.75,,reviewed,iscgemsup,iscgemsup
1956-02-29T20:51:21.740Z,23.302,94.276,52.7,6.2,mw,,,,,iscgem,iscgem888015,2022-04-26T17:22:53.956Z,"39 km SSW of Mawlaik, Myanmar",earthquake,,5.4,0.28,,reviewed,iscgem,iscgem
1955-12-29T08:25:35.420Z,29.845,90.189,15,5.91,mw,,,,,iscgem,iscgem890207,2022-04-26T17:38:59.525Z,"52 km WSW of Dêqên, China",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1955-08-21T16:04:07.020Z,23.98,95.843,15,5.84,mw,,,,,iscgem,iscgem889849,2022-04-26T17:35:39.604Z,"135 km NNW of Mogok, Myanmar",earthquake,,18.6,0.2,,reviewed,iscgem,iscgem
1955-08-04T06:40:49.510Z,30.675,86.43,15,5.69,mw,,,,,iscgem,iscgem889804,2022-04-26T17:35:35.198Z,"western Xizang",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1955-06-27T10:14:12.650Z,32.294,78.506,15,6.15,mw,,,,,iscgem,iscgem889685,2022-04-26T17:34:58.271Z,"109 km NE of Sar?han, India",earthquake,,8.6,0.2,,reviewed,iscgem,iscgem
1955-05-04T00:17:00.560Z,27.051,96.927,15,5.77,mw,,,,,iscgem,iscgem889493,2022-04-26T17:33:45.942Z,"94 km N of Sarupathar, India",earthquake,,9,0.38,,reviewed,iscgem,iscgem
1955-03-27T14:38:48.150Z,29.671,90.166,15,5.93,mw,,,,,iscgem,iscgem889367,2022-04-26T17:32:44.079Z,"62 km WSW of Dêqên, China",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1955-01-28T17:02:42.850Z,33.136,82.579,35,6.47,mw,,,,,iscgem,iscgem889164,2022-04-26T17:31:18.875Z,"western Xizang",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1954-09-04T06:43:49.430Z,28.169,83.825,15,5.91,mw,,,,,iscgem,iscgem891025,2022-04-26T17:46:34.078Z,"17 km SW of Pokhara, Nepal",earthquake,,25,0.5,,reviewed,iscgem,iscgem
1954-02-23T06:40:35.900Z,27.672,91.605,15,6.16,mw,,,,,iscgem,iscgem890383,2022-04-26T17:41:10.383Z,"12 km ENE of Trashi Yangtse, Bhutan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1953-12-03T14:54:11.450Z,31.151,85.743,30,6.53,mw,,,,,iscgem,iscgem892249,2022-04-26T17:58:26.894Z,"208 km NNE of Saga, China",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1953-10-11T17:08:09.990Z,32.116,82.786,30,6.47,mw,,,,,iscgem,iscgem892077,2022-04-26T17:56:11.123Z,"253 km NE of Burang, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1953-10-08T19:11:04.030Z,32.258,82.892,10,6.09,mw,,,,,iscgem,iscgem892069,2022-04-26T17:56:01.853Z,"272 km NE of Burang, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1953-10-08T16:20:11.350Z,29.824,97.262,15,5.92,mw,,,,,iscgem,iscgem892068,2022-04-26T17:55:56.080Z,"145 km S of Qamdo, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1953-08-29T01:58:29.180Z,28.168,82.333,15,5.77,mw,,,,,iscgem,iscgem891953,2022-04-26T17:54:41.482Z,"5 km NE of Tuls?pur, Nepal",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1953-05-01T21:18:13.700Z,33.252,72.675,15,5.5,mw,,,,,iscgem,iscgem891648,2022-04-26T17:50:24.231Z,"38 km E of Pindi Gheb, Pakistan",earthquake,,25,0.53,,reviewed,iscgem,iscgem
1953-04-23T03:53:37.490Z,31.049,96.874,10,6.02,mw,,,,,iscgem,iscgem891634,2022-04-26T17:50:17.363Z,"30 km WSW of Qamdo, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
